unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NMVOC,SE1_RD,IS	2661 	2652 	2712 	2799 	2967 	2995 	3173 	3127 	2780 	3988 	3836 	3667 	3632 	3605 	3619 	6125 	5977 	7887 	7817 	9847 	9736 	9839 	9595 	9192 
T,NMVOC,SE1_RD,IT	168893 	184685 	201657 	209694 	234404 	257508 	276829 	339337 	387602 	420002 	495511 	528820 	585753 	635661 	758255 	814596 	872790 	912131 	937687 	962990 	990472 	960524 	916610 	871124 
T,NMVOC,SE1_RD,LI	23 	23 	25 	27 	29 	32 	39 	42 	50 	56 	65 	74 	85 	157 	168 	179 	191 	203 	312 	327 	417 	436 	522 	531 
T,NMVOC,SE1_RD,LT	4665 	7114 	6140 	8420 	8705 	9176 	9669 	10960 	12345 	11658 	11185 	11145 	11489 	11660 	17827 	20759 	22699 	20759 	19786 	13924 	17537 	22209 	37009 	28213 
T,NMVOC,SE1_RD,LU	1638 	1851 	2078 	2131 	2344 	2763 	3123 	3539 	4156 	4665 	4907 	5164 	5794 	6485 	6900 	7571 	8517 	9152 	9941 	11700 	12811 	14371 	14856 	13451 
T,NMVOC,SE1_RD,LV	2930 	3119 	3206 	3771 	3317 	3792 	5215 	6405 	7098 	8761 	9974 	10980 	12221 	11469 	11492 	12338 	13581 	15286 	16005 	17839 	18892 	19467 	20513 	22185 
T,NMVOC,SE1_RD,MT	794 	794 	794 	376 	555 	622 	705 	778 	868 	919 	1072 	1213 	1330 	1409 	5701 	5698 	5748 	5673 	5543 	5416 	5229 	4990 	4681 	4372 
T,NMVOC,SE1_RD,NL	28736 	29264 	30649 	31685 	33081 	34946 	36290 	36638 	39199 	42612 	47325 	52537 	58327 	65551 	77321 	84951 	92973 	102023 	110665 	121058 	130952 	145087 	154906 	181865 
T,NMVOC,SE1_RD,NO	9651 	10654 	11739 	12999 	14502 	16242 	18251 	19879 	22129 	23908 	26608 	29456 	32335 	35262 	38316 	41934 	45852 	48468 	52562 	55599 	57940 	59910 	62822 	65990 
T,NMVOC,SE1_RD,PL	139890 	144773 	148316 	160700 	159194 	158663 	160762 	157631 	148624 	166141 	156541 	157543 	166724 	175951 	233872 	226607 	248046 	256918 	256312 	0 	0 	0 	0 	0 
T,NMVOC,SE1_RD,PT	16908 	17939 	20592 	24189 	26978 	29273 	33180 	36952 	41741 	48272 	53893 	62754 	63743 	76373 	86700 	91956 	94729 	100855 	104346 	107394 	112307 	115861 	108853 	103596 
T,NMVOC,SE1_RD,RO	19202 	27338 	27397 	28716 	36026 	36314 	43643 	50423 	56846 	78177 	73816 	71686 	72463 	59045 	57683 	65830 	66232 	63315 	51726 	56946 	51590 	56320 	73726 	85758 
T,NMVOC,SE1_RD,SE	23460 	25992 	27306 	32223 	35724 	39685 	44032 	48382 	53121 	56661 	62461 	68470 	75417 	82725 	93199 	101024 	107467 	119281 	123571 	133785 	129782 	147425 	156971 	161358 
T,NMVOC,SE1_RD,SI	3688 	4246 	4760 	5044 	5382 	6499 	6719 	7632 	8858 	9900 	12240 	13721 	15162 	16616 	18090 	21221 	27114 	30062 	28633 	28780 	27871 	25385 	24882 	25820 
T,NMVOC,SE1_RD,SK	6215 	6566 	6979 	6596 	7325 	8834 	8710 	10362 	11974 	12465 	13121 	15136 	15611 	14041 	14041 	17551 	20429 	20983 	22395 	24129 	24897 	23982 	22958 	24773 
T,NMVOC,SE1_RD,TR	: 	119329 	119329 	90262 	93777 	95646 	105796 	96970 	94723 	97240 	107848 	106112 	105203 	107308 	100387 	90802 	95216 	97977 	90756 	81678 	84711 	67334 	63616 	65292 
T,NMVOC,SE1_RD,UK	33983 	40254 	47347 	58523 	71056 	107764 	125093 	149644 	176061 	211057 	252935 	303545 	359498 	401914 	479700 	547288 	609990 	689478 	723254 	779407 	844455 	902503 	937153 	940895 
T,NMVOC,SE2_IP,AT	78860 	84074 	77535 	78784 	68796 	93043 	100418 	109889 	93922 	83826 	97707 	97083 	91285 	87308 	75451 	83176 	92550 	87842 	93219 	88592 	94974 	92327 	109510 	125533 
T,NMVOC,SE2_IP,BE	55053 	58843 	61339 	65355 	65174 	75388 	79376 	83808 	86494 	83222 	86812 	92608 	98124 	101569 	102977 	108380 	110244 	114132 	119079 	117795 	125109 	126299 	129039 	139841 
T,NMVOC,SE2_IP,BG	11387 	12625 	13613 	14182 	12620 	16676 	16396 	18228 	16449 	13085 	15623 	12419 	13337 	20068 	16871 	21776 	32621 	41783 	45067 	52602 	373610 	404328 	411390 	406348 
T,NMVOC,SE2_IP,CH	50190 	50633 	51421 	51775 	51162 	51036 	50567 	51408 	52191 	53555 	59721 	65369 	70923 	75727 	80623 	85013 	93643 	102017 	111452 	120624 	129263 	141923 	154686 	167764 
T,NMVOC,SE2_IP,CY	2184 	2418 	2473 	4325 	3927 	4232 	5181 	5525 	4795 	4551 	3803 	3242 	2510 	2648 	2494 	2447 	2585 	2442 	2433 	2700 	2500 	2501 	2368 	4095 
T,NMVOC,SE2_IP,CZ	74849 	73078 	77536 	85192 	88852 	91163 	95600 	97444 	95582 	98741 	100975 	105771 	107194 	123348 	123740 	126474 	128151 	128748 	131878 	139280 	151601 	165131 	177231 	189771 
T,NMVOC,SE2_IP,DE	673588 	674755 	685545 	741042 	632182 	707070 	746667 	786104 	781909 	777775 	739006 	768359 	791315 	859249 	937377 	1015432 	991287 	966246 	968614 	985420 	1180539 	1176009 	1218080 	1245817 
T,NMVOC,SE2_IP,DK	32239 	30503 	30585 	30903 	31307 	31690 	31395 	34623 	35575 	36486 	36662 	40573 	40372 	45179 	44817 	45959 	49074 	53486 	49324 	51112 	43733 	49871 	47412 	42557 
T,NMVOC,SE2_IP,EE	7146 	7519 	7269 	6694 	6995 	8458 	9547 	10399 	10257 	10159 	10281 	10039 	9542 	10817 	11936 	13293 	13294 	13130 	13731 	11643 	11734 	17379 	23968 	24812 
T,NMVOC,SE2_IP,EL	74480 	67358 	68807 	86403 	97803 	108788 	90807 	97063 	86842 	102406 	96747 	103906 	101854 	102344 	97329 	94004 	89663 	88709 	88586 	85865 	86474 	86259 	85817 	82126 
T,NMVOC,SE2_IP,ES	364842 	377720 	399390 	423576 	420140 	477926 	523205 	528687 	540998 	551549 	539785 	543079 	543624 	554796 	538610 	521055 	482410 	455859 	423391 	413856 	396876 	441356 	462531 	473574 
T,NMVOC,SE2_IP,EU28	3487752 	3520872 	3634648 	3725170 	3604804 	3972602 	4147845 	4289579 	4246737 	4286410 	4263704 	4355580 	4415103 	4589510 	4661112 	4825847 	4865295 	4873279 	4927765 	4813678 	5394064 	5587020 	5858189 	6139491 
T,NMVOC,SE2_IP,FI	24361 	25601 	27333 	29234 	28640 	33472 	37866 	37231 	36885 	39452 	39759 	41592 	44220 	44265 	45030 	46306 	48002 	49842 	53115 	62900 	59179 	63161 	68861 	74669 
T,NMVOC,SE2_IP,FR	364044 	372793 	392263 	385893 	365003 	409376 	445064 	491830 	515926 	530358 	548840 	583919 	616670 	634355 	613026 	620019 	618012 	618950 	627693 	628498 	631055 	667951 	681848 	710763 
T,NMVOC,SE2_IP,HR	18320 	19136 	20985 	21698 	21907 	28255 	28747 	29633 	28887 	27862 	25734 	26717 	23829 	23913 	24659 	27502 	29415 	30335 	27779 	27995 	30712 	31885 	48503 	65351 
T,NMVOC,SE2_IP,HU	48979 	46194 	46629 	44987 	46385 	49412 	48635 	50554 	56631 	63685 	57219 	58555 	60883 	59768 	59666 	59830 	60206 	62713 	61223 	61813 	59199 	60352 	61970 	69093 
T,NMVOC,SE2_IP,IE	21224 	20403 	21044 	21545 	23751 	25566 	29340 	27043 	25370 	25327 	25580 	25875 	26487 	24487 	25591 	27201 	27604 	27043 	26962 	26928 	25285 	25297 	25295 	25454 
T,NMVOC,SE2_IP,IS	1989 	2004 	1954 	1925 	2047 	2239 	2391 	2329 	2190 	2198 	2088 	2099 	2077 	2175 	2051 	2136 	2068 	2022 	1927 	1928 	1926 	1906 	1903 	1881 
T,NMVOC,SE2_IP,IT	404023 	416643 	443418 	437593 	467938 	501940 	530008 	541103 	532072 	529839 	534127 	542071 	545317 	548724 	564507 	565249 	594212 	594260 	622515 	652458 	673538 	696474 	681322 	676428 
T,NMVOC,SE2_IP,LI	328 	328 	326 	323 	321 	319 	317 	315 	314 	313 	311 	309 	308 	306 	304 	306 	303 	309 	314 	316 	335 	351 	369 	375 
T,NMVOC,SE2_IP,LT	30812 	30510 	30806 	31082 	31809 	32550 	34001 	33557 	33855 	34634 	34593 	34939 	34844 	35144 	35820 	36040 	36266 	36499 	36740 	32107 	37210 	37364 	37399 	37350 
T,NMVOC,SE2_IP,LU	3025 	3025 	3059 	3038 	3687 	4115 	4782 	4544 	4725 	4764 	4049 	4252 	4392 	4125 	4659 	4760 	5100 	5264 	5010 	4696 	4757 	4757 	4757 	4757 
T,NMVOC,SE2_IP,LV	52215 	52312 	53012 	53350 	51444 	54965 	53345 	57188 	57182 	57434 	57994 	58510 	59024 	59658 	60268 	60819 	61248 	61736 	62524 	63438 	64758 	66865 	67823 	68189 
T,NMVOC,SE2_IP,MT	2013 	2013 	2013 	2013 	1506 	1772 	2034 	2195 	1898 	1755 	1595 	1789 	1625 	1522 	1708 	1768 	2037 	1884 	1710 	1691 	1661 	1590 	1560 	1530 
T,NMVOC,SE2_IP,NL	76962 	80569 	80251 	82009 	79713 	84777 	86266 	84662 	86831 	83255 	88011 	94951 	97971 	108261 	120423 	124963 	125573 	132355 	153942 	146509 	154305 	161095 	169412 	214609 
T,NMVOC,SE2_IP,NO	47760 	47471 	46038 	45146 	37205 	44146 	46042 	45804 	49695 	54793 	53221 	52665 	51882 	51371 	53665 	54851 	54615 	56355 	53334 	54684 	51243 	50921 	49382 	56022 
T,NMVOC,SE2_IP,PL	257394 	251040 	262595 	256941 	247179 	264890 	244169 	254161 	216863 	215418 	203031 	207215 	195506 	197137 	181458 	184362 	183745 	182644 	179697 	0 	0 	0 	0 	0 
T,NMVOC,SE2_IP,PT	105936 	105456 	107832 	110334 	107266 	113075 	117011 	115489 	116471 	119982 	120603 	123495 	122782 	121052 	118779 	119521 	115561 	111031 	104124 	104670 	101922 	106595 	110948 	110255 
T,NMVOC,SE2_IP,RO	103415 	104662 	105593 	102358 	98603 	128379 	131206 	122886 	110846 	110211 	111390 	88830 	87761 	95898 	91881 	87849 	93161 	97413 	97199 	93056 	95129 	96573 	177117 	212774 
T,NMVOC,SE2_IP,SE	99473 	100088 	104085 	101078 	96605 	92139 	93120 	93505 	92093 	91037 	85741 	81917 	82009 	83530 	86686 	90507 	93796 	91874 	95983 	101716 	107217 	112495 	118395 	123981 
T,NMVOC,SE2_IP,SI	9768 	10558 	11386 	12663 	13126 	13520 	15595 	16271 	15767 	16724 	15387 	15442 	15013 	15042 	14875 	14477 	14644 	15286 	13336 	13192 	13389 	14531 	16414 	17458 
T,NMVOC,SE2_IP,SK	33611 	32557 	38409 	33102 	34584 	35334 	35099 	36195 	35151 	34442 	33950 	32411 	30043 	28347 	29925 	31756 	31960 	36478 	39887 	27700 	40831 	29500 	36000 	61663 
T,NMVOC,SE2_IP,TR	347155 	342543 	339281 	332938 	324984 	293472 	310992 	304893 	319074 	329701 	314811 	301181 	279032 	317106 	300414 	291527 	286701 	281616 	276719 	271764 	266658 	261821 	256884 	252127 
T,NMVOC,SE2_IP,UK	457549 	458421 	459845 	459798 	457853 	484614 	512931 	519735 	526457 	538408 	548723 	555986 	567586 	596954 	630554 	690913 	732855 	765324 	783006 	815405 	826748 	849031 	883237 	930693 
T,NMVOC,SE4_AGR,AT	1662 	1684 	1874 	1709 	1747 	1868 	1724 	1699 	1803 	1894 	1655 	1756 	1759 	1684 	1784 	1737 	1786 	1698 	1717 	1704 	1656 	1678 	1737 	1743 
T,NMVOC,SE4_AGR,BE	36556 	36786 	37099 	37807 	0 	0 	0 	0 	38126 	0 	0 	0 	0 	43013 	0 	0 	0 	0 	47821 	0 	0 	0 	0 	46051 
T,NMVOC,SE4_AGR,BG	21516 	21374 	30611 	32558 	35374 	26683 	28117 	26775 	25489 	26447 	25143 	25676 	29178 	18265 	30115 	31929 	30122 	28137 	32602 	34247 	36537 	36323 	94173 	99047 
T,NMVOC,SE4_AGR,CH	3902 	3907 	3910 	3910 	3925 	3934 	3943 	3962 	3962 	3960 	3970 	3964 	3969 	3970 	3970 	4016 	3954 	3970 	4039 	3998 	3988 	3978 	3969 	3954 
T,NMVOC,SE4_AGR,CY	1498 	1583 	1601 	1646 	1626 	1662 	1671 	1683 	1780 	1873 	1906 	1902 	1805 	1771 	1769 	1803 	1847 	1898 	1854 	1775 	1748 	1603 	1515 	1536 
T,NMVOC,SE4_AGR,CZ	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,DE	208713 	204153 	200704 	201229 	204446 	203979 	199952 	199238 	203109 	205443 	208495 	212882 	219833 	218116 	223144 	224170 	227477 	232732 	233830 	234210 	234199 	236532 	248356 	279052 
T,NMVOC,SE4_AGR,DK	38250 	37781 	37181 	37260 	37113 	37059 	37500 	36697 	36830 	36890 	37087 	37698 	38325 	37710 	37422 	39088 	38661 	38543 	38695 	38591 	39332 	39823 	39540 	40204 
T,NMVOC,SE4_AGR,EE	4061 	4101 	4046 	3944 	3881 	3918 	3941 	4030 	4060 	4167 	4221 	4138 	4213 	4021 	4134 	4882 	5001 	5066 	5494 	6170 	6671 	8411 	10027 	11034 
T,NMVOC,SE4_AGR,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,ES	37165 	37165 	61468 	58435 	55684 	47704 	51679 	50434 	39285 	53068 	64822 	42969 	56462 	54372 	52440 	58178 	66451 	59951 	55888 	58205 	59954 	57836 	60669 	57886 
T,NMVOC,SE4_AGR,EU28	595425 	591743 	620047 	621399 	595868 	585689 	592467 	593081 	624796 	520123 	533409 	514027 	540622 	571934 	545913 	559808 	571561 	566281 	610853 	566145 	574030 	599509 	686533 	771615 
T,NMVOC,SE4_AGR,FI	194 	38 	38 	31 	43 	51 	61 	32 	22 	38 	47 	49 	40 	75 	11 	23 	30 	54 	32 	13 	35 	12 	16 	180 
T,NMVOC,SE4_AGR,FR	2505 	2776 	2664 	2652 	2810 	2583 	2160 	2246 	2219 	2779 	2664 	3567 	3508 	4327 	4285 	4420 	4165 	4168 	3778 	3907 	3831 	4031 	3998 	3848 
T,NMVOC,SE4_AGR,HR	654 	655 	627 	629 	657 	653 	650 	673 	668 	794 	840 	859 	855 	838 	802 	830 	748 	735 	754 	755 	765 	728 	822 	829 
T,NMVOC,SE4_AGR,HU	20885 	20923 	20875 	21630 	21131 	21443 	21501 	21790 	22395 	23918 	24970 	24770 	24166 	24047 	22546 	22773 	22540 	22679 	23346 	23490 	24253 	27313 	31635 	34574 
T,NMVOC,SE4_AGR,IE	42573 	41770 	40466 	40627 	41578 	41565 	41688 	42061 	42403 	42313 	42199 	42420 	42443 	42111 	43803 	45367 	44759 	43432 	41869 	41357 	41045 	40733 	40312 	38717 
T,NMVOC,SE4_AGR,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,IT	1183 	1214 	1196 	1201 	1219 	1272 	1237 	1214 	1235 	1284 	1176 	1228 	1171 	1241 	1286 	1295 	1221 	1279 	1248 	1263 	1271 	1303 	1344 	1279 
T,NMVOC,SE4_AGR,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NMVOC,SE4_AGR,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,LU	185 	185 	184 	184 	184 	183 	182 	179 	180 	182 	182 	182 	181 	180 	181 	181 	179 	175 	175 	174 	174 	169 	170 	171 
T,NMVOC,SE4_AGR,LV	6861 	6722 	6415 	6545 	6506 	6572 	6801 	6616 	6415 	6258 	6213 	6414 	6329 	5982 	6103 	6732 	7329 	7938 	8414 	8693 	10112 	14826 	18396 	18935 
T,NMVOC,SE4_AGR,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,NL	193 	193 	163 	183 	163 	163 	163 	163 	174 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 	163 
T,NMVOC,SE4_AGR,NO	16 	19 	18 	23 	20 	33 	31 	33 	39 	46 	41 	49 	66 	83 	78 	87 	83 	115 	106 	85 	119 	86 	158 	201 
T,NMVOC,SE4_AGR,PL	248 	906 	362 	230 	302 	454 	384 	664 	825 	897 	2491 	809 	777 	662 	921 	749 	1238 	1228 	896 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,PT	2834 	2833 	2756 	2645 	2663 	2520 	2528 	2444 	2484 	2593 	2838 	2917 	2967 	3019 	3138 	3197 	3239 	3245 	3223 	3129 	3176 	3311 	3475 	3587 
T,NMVOC,SE4_AGR,RO	69233 	69783 	69735 	69999 	76467 	82291 	85638 	88426 	89170 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE4_AGR,SI	5211 	5376 	5357 	5503 	5598 	5601 	5735 	5384 	5384 	5253 	5419 	5639 	5522 	5549 	5249 	5098 	5024 	5092 	5080 	4927 	4874 	5220 	5193 	5387 
T,NMVOC,SE4_AGR,SK	438 	438 	437 	440 	439 	438 	437 	437 	436 	436 	436 	436 	436 	436 	436 	436 	436 	436 	436 	0 	436 	0 	0 	651 
T,NMVOC,SE4_AGR,TR	271827 	247671 	225455 	211273 	201600 	209837 	215930 	224806 	217477 	211195 	206423 	202342 	208070 	218726 	222169 	223652 	219048 	228509 	226235 	238182 	240069 	240354 	240731 	230658 
T,NMVOC,SE4_AGR,UK	92805 	93303 	94188 	94314 	96238 	97026 	98715 	100197 	100304 	103434 	100442 	97554 	100488 	104352 	106178 	106756 	109145 	107632 	103540 	103372 	103797 	119492 	124993 	126743 
T,NMVOC,SE6_WST,AT	51 	54 	58 	62 	67 	73 	78 	83 	88 	93 	99 	97 	97 	100 	105 	110 	114 	120 	127 	135 	143 	145 	157 	159 
T,NMVOC,SE6_WST,BE	1242 	1345 	1385 	1400 	824 	972 	996 	1000 	1758 	1224 	1270 	1478 	1591 	2607 	1989 	2096 	2209 	2268 	2808 	2486 	2393 	2544 	2497 	2484 
T,NMVOC,SE6_WST,BG	254 	187 	235 	188 	290 	593 	602 	1605 	869 	1201 	734 	671 	684 	1008 	525 	667 	489 	507 	531 	548 	563 	570 	598 	575 
T,NMVOC,SE6_WST,CH	2250 	2191 	2093 	2049 	1977 	1971 	1935 	1883 	1825 	1812 	1822 	1838 	1724 	1738 	1542 	1544 	1512 	1470 	1425 	1410 	1528 	1530 	1504 	1402 
T,NMVOC,SE6_WST,CY	60 	61 	60 	60 	60 	61 	61 	59 	58 	57 	56 	54 	53 	51 	50 	49 	48 	47 	46 	44 	43 	41 	39 	39 
T,NMVOC,SE6_WST,CZ	1767 	43 	43 	50 	56 	10 	15 	28 	32 	33 	11 	6 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE6_WST,DE	6 	6 	6 	6 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	2 	2 	2 
T,NMVOC,SE6_WST,DK	162 	165 	183 	178 	198 	204 	196 	179 	173 	167 	189 	171 	175 	176 	178 	166 	183 	196 	193 	170 	169 	189 	175 	171 
T,NMVOC,SE6_WST,EE	47 	34 	73 	48 	60 	31 	28 	24 	34 	37 	45 	22 	23 	23 	23 	25 	26 	26 	28 	30 	0 n	0 n	0 n	0 n
T,NMVOC,SE6_WST,EL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE6_WST,ES	89 	90 	78 	78 	344 	611 	611 	528 	531 	576 	616 	604 	560 	1496 	1875 	1969 	2110 	2766 	3404 	6958 	8460 	8757 	7852 	6901 
T,NMVOC,SE6_WST,EU28	52062 	51852 	55484 	55666 	59689 	61993 	63368 	66536 	65908 	65700 	66664 	67353 	67627 	69042 	67410 	68650 	68116 	67806 	67997 	67168 	69304 	68347 	67693 	70439 
T,NMVOC,SE6_WST,FI	508 	531 	533 	571 	556 	569 	564 	466 	461 	417 	429 	451 	484 	460 	509 	506 	513 	520 	529 	529 	522 	513 	521 	538 
T,NMVOC,SE6_WST,FR	10901 	11434 	12372 	12503 	12901 	13314 	13347 	12964 	12913 	13028 	12970 	12721 	12837 	12934 	12726 	12932 	12767 	12444 	12384 	12226 	12395 	11907 	11670 	11289 
T,NMVOC,SE6_WST,HR	2205 	2156 	2439 	2476 	2774 	2700 	2512 	2262 	2006 	1898 	1792 	1697 	1600 	1491 	1542 	1441 	1330 	1231 	1151 	1059 	1005 	958 	936 	922 
T,NMVOC,SE6_WST,HU	4406 	4654 	4578 	4977 	5798 	5776 	5776 	6313 	6575 	6807 	7136 	6926 	6687 	6758 	7223 	7073 	7063 	6676 	6321 	6185 	5917 	6095 	5844 	6819 
T,NMVOC,SE6_WST,IE	831 	717 	747 	721 	735 	828 	952 	1259 	1203 	1290 	1400 	1275 	1199 	1102 	1070 	1049 	1037 	1226 	1295 	1265 	1229 	1192 	1146 	1087 
T,NMVOC,SE6_WST,IS	193 	195 	198 	205 	212 	215 	220 	222 	223 	220 	217 	215 	212 	208 	205 	203 	200 	198 	196 	192 	187 	183 	179 	174 
T,NMVOC,SE6_WST,IT	11092 	12236 	12100 	12384 	13018 	13163 	13406 	14005 	14299 	14345 	14546 	14903 	15531 	14700 	15332 	15664 	15690 	15310 	14760 	14662 	14302 	14467 	15358 	14134 
T,NMVOC,SE6_WST,LI	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NMVOC,SE6_WST,LT	0 n	1 	1618 	1709 	1750 	1923 	1992 	1893 	1902 	1909 	1793 	2223 	2248 	2539 	2275 	2254 	2246 	2248 	2270 	2079 	2059 	2306 	2267 	2264 
T,NMVOC,SE6_WST,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE6_WST,LV	837 	830 	860 	949 	999 	1105 	1217 	1054 	958 	990 	908 	1031 	993 	941 	891 	845 	797 	750 	720 	777 	833 	891 	947 	1003 
T,NMVOC,SE6_WST,MT	0 n	44 	14 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NMVOC,SE6_WST,NL	473 	498 	526 	560 	593 	623 	663 	711 	761 	812 	850 	923 	982 	1047 	1090 	1171 	1222 	1262 	1304 	1374 	1419 	1460 	1490 	1489 
T,NMVOC,SE6_WST,NO	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NMVOC,SE6_WST,PL	2944 	2659 	2270 	2163 	2232 	2056 	2698 	2574 	3437 	2840 	3391 	3350 	3312 	2907 	2508 	2934 	2774 	2803 	2795 	0 	0 	0 	0 	0 
T,NMVOC,SE6_WST,PT	3493 	2900 	4198 	2893 	4244 	4423 	4058 	3678 	3306 	2932 	2562 	2442 	2357 	2278 	2156 	2049 	1959 	1871 	1798 	1722 	1646 	1578 	1508 	1446 
T,NMVOC,SE6_WST,RO	2577 	2500 	2025 	1914 	1649 	1457 	1451 	3023 	1546 	1573 	1511 	1441 	1342 	1276 	1173 	1109 	1078 	1065 	1019 	942 	924 	905 	885 	861 
T,NMVOC,SE6_WST,SE	2 	2 	2 	1 	2 	2 	2 	2 	1 	1 	1 	1 	0 n	0 n	1 	1 	0 n	1 	0 n	0 n	0 n	0 n	0 n	0 n
T,NMVOC,SE6_WST,SI	131 	154 	217 	314 	426 	460 	475 	554 	555 	605 	683 	742 	764 	796 	775 	751 	731 	716 	697 	650 	635 	618 	570 	552 
T,NMVOC,SE6_WST,SK	1420 	1455 	1397 	1597 	1557 	1686 	1608 	1631 	1490 	1445 	1579 	1517 	1372 	1378 	180 	226 	152 	147 	259 	0 	1339 	0 	0 	4538 
T,NMVOC,SE6_WST,TR	40042 	40042 	39551 	39060 	38261 	37463 	38174 	38885 	38561 	38237 	39828 	38631 	38620 	38392 	38163 	37933 	36632 	34078 	31667 	26391 	21025 	15658 	10291 	4924 
T,NMVOC,SE6_WST,UK	6564 	7096 	7466 	7862 	8548 	9347 	10053 	10634 	10948 	11412 	12085 	12604 	12733 	12967 	13208 	13559 	13571 	13605 	13551 	13323 	13302 	13209 	13227 	13165 
T,NMVOC,SE7_OTH,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,BE	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 
T,NMVOC,SE7_OTH,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,CH	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 	129 
T,NMVOC,SE7_OTH,CY	10 	11 	12 	14 	14 	15 	17 	17 	18 	18 	19 	19 	18 	19 	19 	20 	21 	21 	22 	23 	22 	22 	22 	25 
T,NMVOC,SE7_OTH,CZ	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NMVOC,SE7_OTH,EL	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NMVOC,SE7_OTH,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
