indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
CNMIGRATRT,NL	: 	2.1 p	1.2 	0.8 	1.8 	2.0 	2.3 	1.9 	-0.1 	-1.6 	-1.4 	-0.6 	0.4 	1.7 	3.5 	3.6 	2.8 	2.8 	1.9 	1.4 	1.0 	1.3 	2.9 	2.8 	3.3 	3.3 	1.8 	1.9 	2.4 	1.8 	1.4 	0.3 	0.2 	-0.1 	1.0 	3.6 	3.1 	1.9 	1.5 	1.3 	5.1 	2.3 	1.4 	1.3 	2.5 	2.5 	1.5 	0.4 	-1.0 	1.5 	1.4 	1.1 	-0.2 	1.4 	0.5 	-1.1 
CNMIGRATRT,NO	: 	7.6 	7.7 	9.4 	9.4 	8.6 	8.0 	9.1 	8.4 	5.1 	4.0 	2.9 	2.5 	3.8 	1.8 	2.2 	4.3 	3.0 	2.2 	1.3 	1.5 	1.7 	2.9 	2.4 	1.9 	0.4 	-0.4 	2.4 	3.3 	1.8 	1.6 	0.9 	1.0 	1.4 	1.4 	0.9 	0.7 	1.0 	1.2 	1.2 	0.8 	1.1 	0.9 	1.4 	0.7 	-0.2 	0.6 	0.4 	0.5 	-0.2 	-0.5 	-0.6 	0.1 	0.0 	0.2 	-0.7 
CNMIGRATRT,PL	: 	-0.3 	-0.7 	-0.1 	-0.3 	0.1 b	0.0 	-0.4 	-0.5 	-0.9 	-0.3 	-0.2 	-0.4 	-0.5 	-0.4 	-0.5 b	-0.4 	-0.3 	-0.3 	-0.3 	-0.5 	-0.5 	-0.4 	-0.3 	-0.4 	-0.3 	-0.7 	-2.6 	-0.9 	-0.7 	-0.5 	-0.4 	-0.7 	-0.9 	-0.7 	-0.7 	-0.9 	-3.2 	-0.9 	-0.7 	-0.3 	-0.4 	-0.3 	-0.6 	-0.9 	-9.0 	-0.7 	-0.6 	2.4 	-1.2 	-3.3 	2.3 	3.2 	-0.3 	-2.1 	-4.4 
CNMIGRATRT,PT	: 	-2.9 e	-3.5 e	-3.6 	-2.3 	0.4 	1.5 	0.9 	2.1 	1.6 	1.5 	1.4 	2.4 	4.0 	5.4 	6.5 	5.3 	4.5 	4.1 	3.7 	3.1 	2.4 	1.1 	-0.9 	-3.3 	-3.9 	-4.1 	-3.5 	-3.8 	-2.7 	-1.9 	-0.5 	-1.2 	-0.2 	0.8 	4.3 	3.8 	3.2 	2.0 	1.2 	38.2 	19.9 	-9.7 	-8.3 	-14.1 	-14.0 	-23.8 	-15.6 	-16.3 	-20.4 	-19.5 	-14.8 	-10.1 	-8.2 	-4.3 	-6.3 
CNMIGRATRT,RO	: 	-0.8 ep	-0.4 e	-1.1 	-2.4 	-2.4 	-5.4 	-8.0 	-21.9 	-4.1 	-4.0 	-4.5 	-2.4 	-6.8 	-25.2 	-0.2 	-0.1 	-0.3 	-0.6 	-0.9 	-0.9 	-0.7 	-0.8 	-1.2 	-17.6 	-3.7 	-1.0 	-0.8 	-0.9 	-2.8 	1.1 	-2.4 	-0.7 	-2.0 	-1.4 	2.4 	-4.9 	-0.5 	-0.8 	0.0 	3.9 	-0.6 	-0.6 	-0.4 	-0.2 	-0.6 	-0.2 	-9.1 	1.3 	7.7 	-0.6 	-0.7 	-0.9 	-0.4 	-2.2 	-0.9 
CNMIGRATRT,RS	: 	0.0 	0.0 	0.0 	0.3 b	0.6 	0.7 	0.4 	0.3 	0.5 	0.5 	1.6 	0.6 	1.8 	2.4 	0.9 	0.6 	-0.9 	-1.2 	0.1 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRATRT,RU	: 	17.7 	: 	: 	2.3 	8.3 	1.8 	1.8 	1.8 	1.1 	0.9 	0.7 	-0.8 	3.1 	2.0 	2.5 	1.9 	3.0 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRATRT,SE	: 	7.9 	6.9 	5.4 	4.8 	5.3 	6.7 	6.0 	5.9 	5.6 	3.0 	2.8 	3.2 	3.5 	3.2 	2.7 	1.5 	1.2 	0.7 	0.7 	1.3 	5.8 	3.7 	2.3 	2.9 	4.1 	5.2 	3.5 	2.5 	1.8 	1.3 	1.0 	0.3 	0.3 	0.4 	1.2 	1.6 	1.7 	2.8 	2.4 	2.0 	1.2 	-1.2 	-1.8 	0.3 	5.8 	6.1 	1.1 	1.0 	3.3 	4.2 	2.8 	1.3 	1.1 	1.7 	-0.1 
CNMIGRATRT,SI	: 	-0.2 	0.2 	0.3 	1.0 	-0.3 	5.6 	9.2 b	7.1 	3.1 	3.2 	0.9 	1.8 	1.1 	2.5 	1.4 	5.4 	-2.7 	-0.7 	-1.7 	0.4 	0.0 	-2.2 	-2.7 	-1.6 	-0.1 	-2.4 	-1.9 	1.4 	16.8 	1.8 	1.7 	2.0 	2.3 	-8.7 	2.9 	4.5 	3.9 	4.8 	6.0 	10.4 	-3.8 	1.3 	2.4 	1.3 	2.2 	-0.6 	-0.4 	3.6 	2.4 	4.4 	-0.1 	2.5 	-2.9 	-2.8 	-2.7 
CNMIGRATRT,SK	: 	0.3 	0.4 	0.6 	0.5 	-0.9 	-0.1 	0.4 	0.4 	-0.1 	-0.1 	-0.2 	-0.5 	-0.6 	0.2 	-4.1 	0.3 	0.2 	0.3 	0.4 	0.5 	0.9 	0.3 	-0.6 	-7.3 	-0.4 	-0.5 	-0.7 	-0.7 	-0.8 	-0.6 	-0.8 	-0.8 	-0.7 	-0.8 	-2.3 	-0.8 	-0.7 	-0.4 	-0.5 	-0.7 	-0.6 	-0.6 	-0.7 	-1.1 	-7.7 	-0.7 	-1.1 	-1.5 	-1.2 	-1.6 	-1.9 	-2.2 	-1.6 	-1.3 	34.4 
CNMIGRATRT,SM	: 	6.9 	: 	: 	6.1 	: 	: 	-29.8 	51.9 	9.7 	8.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRATRT,TR	: 	1.0 	1.7 	0.3 	2.1 	4.1 	2.4 	0.4 	-0.6 	0.2 	0.1 	0.1 	0.1 	0.0 	0.0 	-46.8 b	1.2 e	1.5 e	1.6 e	1.5 e	1.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRATRT,UA	: 	: 	0.7 	1.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.3 	0.1 	-0.2 	-0.5 	-1.1 	-1.1 	-1.6 	-1.6 	-2.6 	-2.3 	-3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CNMIGRATRT,UK	: 	3.3 ep	3.8 ep	2.6 	3.4 	4.2 	3.8 	4.1 	4.9 	4.5 	4.9 	4.3 	3.5 	3.4 	2.9 	2.4 	2.3 	1.7 	1.0 	0.8 	1.1 	0.6 	0.6 	-0.2 	0.5 	0.4 	0.7 	0.0 	-0.3 	0.5 	1.0 	0.6 	-0.1 	-1.4 	-1.6 	-0.6 	0.3 	0.1 	-0.4 	-0.2 	-0.8 	-1.2 	-0.7 	-0.2 	-0.4 	-0.3 	-0.9 	-0.7 	-1.1 	-0.5 	-1.4 	-0.1 	-0.7 	3.0 	1.7 	1.6 
CNMIGRATRT,XK	: 	-21.8 e	: 	-1.9 	-8.9 b	: 	0.0 	0.0 	0.0 	0.0 	14.0 	-1.8 	2.7 	: 	: 	: 	: 	: 	: 	-0.5 	0.4 	-0.4 	-0.4 	0.8 	-2.9 	-4.1 	-1.8 	-3.8 	-4.1 	-3.4 	-2.9 	-5.4 	-2.2 	-4.8 	-0.9 	-19.0 	-15.5 	0.2 	0.0 	-0.5 	0.1 	-0.9 	0.5 	-0.1 	-1.0 	-1.0 	-4.3 	-4.2 	-3.3 	-3.8 	-4.0 	-2.7 	-4.5 	-1.8 	-2.4 	-2.9 
DEATH,AD	: 	: 	: 	303 	: 	239 	272 	237 	230 	260 	276 	281 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,AL	: 	20656 	20442 	: 	19636 	: 	: 	16143 	14509 	16935 	17124 	17749 	17967 	16248 	15813 	16421 	16720 	18250 	18237 	17600 	18060 	18342 	17920 	18026 	17743 	18193 	18168 	17027 	17119 	17369 	17179 	16618 	17416 	16521 	18001 	16981 	17421 	16219 	16394 	17425 	16296 	16840 	18032 	18077 	17768 	19774 	15624 	16214 	16565 	16469 	16731 	15811 	17646 	18363 	15445 	16775 
DEATH,AM	: 	: 	27196 	: 	27963 	27921 	27560 	27412 	26830 	27202 	26379 	25679 	26014 	25554 	24003 	24025 	24087 	23210 	23985 	24936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,AT	: 	78252 	79526 	79436 	76479 	77199 	77381 	75083 	74625 	74295 	75189 	74292 	77209 	76131 	74767 	76780 	78200 	78339 	79432 	80790 	81171 	80684 	82517 	83162 	83428 	82952 	83407 	83263 	84907 	87071 	89578 	88466 	93041 	91339 	92693 	92442 	92012 	94617 	92402 	95140 	96041 	94324 	92768 	95323 	97334 	98819 	98715 	96014 	95438 	91440 	94273 	89081 	91579 	90854 	85673 	89603 
DEATH,AZ	: 	55648 	54383 	55017 	53762 	53580 	52514 	52710 	53655 	52248 	51962 	49568 	49001 	46522 	45284 	46701 	46295 	46299 	46962 	48242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,BA	: 	34824 p	35662 	35692 p	35522 	35118 	34904 	34026 	35044 	33221 	34402 	31825 	31757 	30831 	30325 	30482 	28637 	28679 	27875 	25152 	: 	: 	: 	: 	30680 	29093 	30383 	29555 	29382 	29127 	28966 	29046 	29999 	26775 	26222 	26115 	25370 	26016 	24821 	25178 	25571 	23661 	24672 	26844 	24915 	26355 	27805 	26031 	26195 	25138 	27814 	29846 	29161 	31087 	29413 	33360 
DEATH,BE	: 	104755 	109334 	109076 	104292 	105152 	104509 	104587 	100658 	101587 	103278 	101256 	107039 	105642 	103447 	104903 	104904 	104583 	103851 	104275 	104897 	103778 	106824 	104200 	104149 	104130 	107336 	104577 	105426 	111343 	111612 	110687 	114562 	111871 	112326 	113698 	112010 	115388 	112672 	118641 	119425 	116159 	118254 	117424 	119471 	118660 	120471 	121744 	115212 	115613 	115045 	110100 	116718 	112758 	106985 	113938 
DEATH,BG	: 	108952 	104345 	109281 	108258 	110165 	108068 	110523 	113004 	113438 	113374 	110110 	111927 	112617 	112368 	115087 	111786 	118190 	121861 	117056 	114670 	111827 	109540 	107998 	110423 	108608 	106902 	107385 	107213 	104039 	107485 	101419 	102182 	100293 	95441 	97950 	94403 	92445 	94362 	88348 	89974 	85239 	81470 	84174 	82805 	77095 	80183 	72176 	74696 	68366 	66970 	64479 	66057 	69640 	62562 	63665 
DEATH,BY	: 	121542 e	125326 	126531 	135090 	137132 	135056 	133879 	132993 	138426 	141857 	140064 	143200 	146655 	140299 	134867 	142027 	137296 	136653 	133422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,CH	: 	63594 	64961 	64173 	62091 	62649 	62476 	61233 	61089 	60283 	61124 	60180 	63070 	61768 	61228 	62528 	62503 	62569 	62839 	62637 	63387 	61988 	62512 	62302 	62634 	63739 	60882 	60648 	59511 	60105 	59583 	58602 	60756 	59204 	59763 	59097 	57454 	57718 	55658 	57095 	55924 	56403 	56990 	56489 	57856 	57091 	58002 	57374 	55142 	55804 	55547 	53609 	56989 	55125 	51004 	52094 
DEATH,CY	: 	5250 p	5141 	5665 	5504 	5103 	5182 	5194 	5391 	5127 	5425 	5225 	5200 	5168 	4827 	5355 	5070 	5432 	5173 	4958 	4935 	4924 	4789 	5220 	5075 	4844 	4834 	4903 	4912 	4579 	4599 	4286 	4523 	4419 	4332 	4719 	4228 	4177 	4526 	4262 	3964 b	5605 	6047 	6043 	5983 	5998 	5946 	5958 	5971 	5991 	6061 	6206 	6079 	6101 	6206 	: 
DEATH,CZ	: 	105665 	109160 	108189 	106848 	106844 	107421 	104948 	104636 	104441 	107938 	107177 	111288 	108243 	107755 	109001 	109768 	109527 	112744 	112782 	117913 	117373 	118185 	120337 	124290 	129166 	127747 	125694 	127244 	132585 	131641 	132188 	134474 	130765 	130407 	135537 	127949 	127136 	126214 	125232 	124314 	126809 	124437 	119205 	122375 	123327 	120653 	115195 	108967 	105784 	105108 	101984 	100129 	104318 	94973 	93863 
DEATH,DE	: 	875000 e	893825 	869582 	852328 	858768 	854544 	844439 	827155 	821627 	830227 	818271 	853946 	841686 	828541 	838797 	846330 	852382 	860389 	882843 	884588 	884661 	897270 	885443 	911245 b	713335 	697730 	687516 	687419 	701890 	704296 	696118 	718337 	: 	: 	714117 	: 	: 	: 	: 	749260 	: 	: 	: 	: 	734843 	: 	: 	687338 	686321 	677628 	644128 	673069 	644819 	627561 	642962 
DEATH,DE_TOT	: 	875000 e	893825 	869582 	852328 	858768 	854544 	844439 	827155 	821627 	830227 	818271 	853946 	841686 	828541 	838797 	846330 	852382 	860389 	882843 	884588 	884661 	897270 	885443 	911245 	921445 	903441 	900627 	901858 	925426 	929649 	917299 	941032 	943832 	954436 	952371 	944474 	955550 	931155 	966873 	989649 	956573 	962988 	965689 	965623 	975664 	988092 	976521 	914417 	911984 	907882 	870319 	895070 	878814 	850300 	876721 
DEATH,DK	: 	51340 	52470 	52325 	52516 	54368 	54872 	54591 	55604 	55477 	54962 	55806 	57574 	58610 	58338 	57986 	59156 	58453 	59898 	61043 	63127 	61099 	62809 	60821 	59581 	60926 	59397 	58984 	58136 	58100 	58378 	57109 	57156 	55368 	56359 	55939 	54654 	52864 	50485 	54001 	50895 	51637 	50526 	50445 	48858 	48233 	47943 	47290 	47836 	49344 	47884 	46811 	45773 	45334 	43310 	43681 
DEATH,EA18	: 	3174528 ep	3209436 	3216861 	3113456 	3119910 	3114942 	3092115 	3046643 	3005223 	3058977 	2981295 	3138707 	3056884 	3014008 	3042900 	3073789 	3071188 b	3036496 	3068340 	3066524 	3036935 	3077407 	3019533 	3063224 	3055667 	3013824 	3001011 	2988898 	3052463 	3074680 	3011091 	3093524 	3014357 	3058095 	3055443 	3012400 	3046467 	3005377 	3087505 	3108034 	3027345 	3056429 	3006854 	3037672 	3005759 	3090869 	3016567 	2897968 	2862676 	2885614 	2777856 	2886471 	2838152 	2688134 	: 
DEATH,EA19	: 	3214780 ep	3250947 	3257799 	3154493 	3162030 	3156974 	3135947 	3092267 	3050036 	3102776 	3022635 	3179697 	3097956 	3054407 	3081819 	3113792 	3111945 	3077639 	3111236 	3111830 	3083421 	3123514 	3060988 	3104237 	3095427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,EE	: 	15484 	15244 	15450 	15244 	15790 	16081 	16675 	17409 	17316 	17316 	17685 	18152 	18355 	18516 	18403 	18447 	19445 	18572 	19020 	20828 	22212 	21286 	20126 	19715 	19531 	18536 	18551 	18279 	17986 	19343 	19086 	18190 	17893 	18349 	18199 	18062 	17812 	17094 	17351 	16572 	15393 	15573 	15520 	15038 	15186 	15150 	14225 	13699 	13800 	13520 	12754 	13251 	13495 	13036 	12738 
DEATH,EEA30	: 	4938839 ep	4986756 e	5002494 	4863647 	4897974 	4893279 	4883687 	4838180 	4789552 	4862826 	4767468 	4976782 	4887135 	4829820 	4871236 	4958386 	4952087 b	4940831 	4993007 	4997512 	4938583 	5023891 	4933087 	4989109 	4962096 	4917999 	4890448 	4880470 	4950282 	5000507 	4868188 	4952498 	4838813 	4867917 	4904544 	4814562 	4832093 	4747793 	4841441 	4822358 	4709612 	4745382 	4662926 	4688174 	4638445 	4732663 	4602542 	4424614 	4361959 	4375545 	4227534 	4377254 	4350731 	4137374 	: 
DEATH,EEA31	: 	4989678 ep	5037142 e	5054204 	4914666 	4950070 	4945693 	4935838 	4890547 	4839930 	4914616 	4817224 	5029357 	4937704 	4879372 	4921482 	5010339 	5004398 b	4992795 	5043643 	5048048 	4988065 	5074737 	4984887 	5043941 	5014288 	4970568 	4943134 	4933550 	5002022 	5052574 	4922357 	5007645 	4889583 	4919337 	4954644 	4862988 	4880808 	4792949 	4886515 	4867998 	4754562 	4791062 	4710807 	4733052 	4682593 	4779507 	4646262 	4465995 	4399900 	4415481 	4270547 	4415851 	4392865 	4175170 	: 
DEATH,EFTA	: 	106305 p	108492 	108344 	105718 	106406 	106156 	105137 	105213 	103659 	104409 	103402 	107592 	108269 	107154 	108597 	109780 	108710 	109508 	108606 	110725 	107983 	111040 	108932 	109540 	111659 	107943 	108015 	106374 	105452 	105778 	102947 	104786 	102411 	103476 	102153 	100741 	99986 	97066 	98832 	97579 	97511 	98602 	97457 	98519 	97421 	98586 	96535 	92861 	93268 	92126 	90031 	95117 	90695 	85574 	85821 
DEATH,EL	: 	113887 p	111794 	116668 	111099 	109084 	108316 	107979 	109895 	105476 	105091 	104942 	105529 	103915 	102559 	105219 	103304 	102668 	99738 	100740 	100158 	97807 	97419 	98231 	95498 	94152 	92720 	92407 	95656 	91783 	92886 	88397 	90586 	86345 	86261 	87282 	82338 	81615 	83750 	81818 	80077 	76303 	77648 	76859 	73819 	74009 	71825 	73309 	71975 	67912 	67269 	69429 	66813 	66554 	63955 	60563 
DEATH,ES	: 	396069 p	388600 	401122 	386017 	380234 	383209 	384198 	383249 	369391 	385056 	369564 	382455 	366046 	357580 	360391 	371102 	360511 	349521 	351449 	346227 	338242 	339661 	331515 	337691 	333142 	324796 	319437 	310073 	310513 	312532 	299409 	302569 	286655 	293386 	289344 	291213 	296781 	294324 	299007 	298193 	295275 	296524 	280163 	302869 	280170 	297169 	277357 	274021 	269738 	267407 	267045 	275489 	271373 	256394 	262260 
DEATH,EU27	: 	4896128 ep	4943225 e	4958323 	4820020 	4854217 	4849599 	4839783 	4794056 	4746176 	4819541 	4724246 	4932260 	4840634 	4783894 	4825167 	4911109 	4905946 b	4894162 	4947038 	4950174 	4892588 	4975363 	4886457 	4942203 	4914176 	4870938 	4843081 	4833607 	4904935 	4954312 	4823843 	4908468 	4795606 	4824204 	4861488 	4771275 	4789825 	4706385 	4799704 	4780703 	4668504 	4703770 	4621958 	4647511 	4598115 	4692079 	4563381 	4386895 	4324495 	4338966 	4191112 	4339126 	4315161 	4102804 	: 
DEATH,EU28	: 	4946967 ep	4993611 e	5010033 	4871039 	4906313 	4902013 	4891934 	4846423 	4796554 	4871331 	4774002 	4984835 	4891203 	4833446 	4875413 	4963062 	4958257 b	4946126 	4997674 	5000710 	4942070 	5026209 	4938257 	4997035 	4966368 	4923507 	4895767 	4886687 	4956675 	5006379 	4878012 	4963615 	4846376 	4875624 	4911588 	4819701 	4838540 	4751541 	4844778 	4826343 	4713454 	4749450 	4669839 	4692389 	4642263 	4738923 	4607101 	4428276 	4362436 	4378902 	4234125 	4377723 	4357295 	4140600 	: 
DEATH,FI	: 	52186 	51472 	51707 	50585 	50887 	49883 	49094 	49077 	48065 	47928 	47600 	48996 	49418 	48550 	49339 	49345 	49262 	49108 	49167 	49280 	48000 	50988 	49844 	49294 	50058 	49110 	49063 	47949 	47135 	48199 	45098 	45388 	43408 	44404 	44398 	43738 	43692 	44065 	44786 	43828 	44676 	43410 	43958 	45876 	44119 	45966 	45013 	43790 	43548 	44473 	42512 	42010 	42889 	40616 	39797 
DEATH,FR	: 	556120 p	569365 	569986 	545221 	551369 	548689 	542734 	531273 	527036 	538207 	519589 	562591 	545353 	541184 	540717 	547377 	543525 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,FX	: 	: 	561000 e	559227 	534795 	540469 	538116 	532131 	521016 	516416 	527533 	509429 	552339 	535144 	531073 	530864 	537661 	534005 	530319 	535775 	531618 	519965 	532263 	521530 	524685 	526201 	529283 	524600 	527466 	546926 	552496 	542490 	559655 	543104 	554823 	547107 	541805 	546916 	536221 	557114 	560353 	552551 	558782 	549900 	554151 	542277 	573335 	553441 	543033 	528782 	543696 	520033 	557852 	541147 	500510 	521092 
DEATH,GE	: 	: 	48553 	: 	49818 	47864 	46625 	43011 	41178 	42255 	42984 	48793 	46055 e	46446 e	46218 e	47410 e	47184 e	47321 e	47575 e	47961 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,HR	: 	50839 	50386 	51710 	51019 	52096 	52414 	52151 	52367 	50378 	51790 	49756 	52575 	50569 	49552 	50246 	51953 	52311 	51964 	50636 	50536 	49482 	50846 	51800 	54832 	52192 	52569 	52686 	53080 	51740 	52067 	54169 	55147 	50770 	51420 	50100 	48426 	48715 	45156 	45074 	45640 	44950 	45680 	47881 	44878 	44148 	46844 	43720 	41381 	37941 	39936 	43013 	38597 	42134 	37796 	41361 
DEATH,HU	: 	126300 p	126677 	129440 	128795 	130456 	130414 	130027 	132938 	131603 	135732 	132492 	135823 	132833 	132183 	135601 	143210 	140870 	139434 	143130 	145431 	146889 	150244 	148781 	144813 	145660 	144695 	140042 	142601 	147089 	147614 	146709 	148643 	144318 	144757 	145355 	136829 	140121 	132031 	132240 	131102 	125816 	123366 	118991 	123009 	120197 	116659 	115354 	109530 	101943 	108119 	100830 	99871 	108273 	96410 	101525 
DEATH,IE	: 	29339 	29429 	28848 	28456 	27961 	28380 	28274 	28117 	28488 	28260 	28665 	29074 	29683 	30212 	31391 	32608 	31563 	31581 	31723 	32259 	30948 	32148 	30931 	31305 	31370 	32111 	31580 	31413 	33630 	33213 	32076 	32976 	32457 	32929 	33472 	33771 	33794 	33632 	34043 	33173 	34921 	34192 	34381 	31890 	33686 	33734 	33157 	31400 	35113 	33032 	32630 	33795 	33838 	34763 	32660 
DEATH,IS	: 	2049 p	2154 	1955 	1986 	2020 	2002 	1987 	1943 	1903 	1838 	1824 	1827 	1821 	1725 	1828 	1901 	1821 	1844 	1879 	1923 	1718 	1753 	1719 	1796 	1704 	1716 	1818 	1724 	1598 	1652 	1587 	1655 	1586 	1659 	1541 	1482 	1423 	1436 	1343 	1415 	1497 	1476 	1449 	1502 	1458 	1450 	1390 	1387 	1392 	1294 	1315 	1328 	1239 	1248 	1167 
DEATH,IT	: 	598364 	600744 	612883 	593417 	587488 	591663 	585126 	570801 	557892 	567304 	546658 	586468 	557393 	548254 	555502 	557741 	566484 	556874 	552328 	554323 	554011 	549974 	543709 	551989 	541746 	531853 	539426 	532771 	544489 	547436 	534676 	564330 	534935 	545291 	554510 	538352 	540671 	546694 	550565 	554346 	532043 	547487 	523828 	522654 	521096 	539129 	532571 	510122 	496281 	518008 	490050 	516377 	509174 	468455 	480932 
DEATH,LI	: 	268 p	246 	224 	248 	238 	229 	205 	227 	220 	215 	198 	217 	215 	220 	239 	206 	208 	230 	230 	225 	206 	178 	180 	187 	195 	172 	195 	180 	188 	171 	177 	151 	167 	161 	175 	173 	163 	148 	178 	179 	147 	178 	149 	186 	163 	168 	148 	158 	152 	156 	148 	146 	166 	131 	123 
DEATH,LT	: 	40252 	41511 	40938 	41037 	42120 	42032 	43832 	45624 	44813 	43799 	41340 	40990 	41072 	40399 	38919 	40003 	40757 	41143 	42896 	45306 	46486 	46107 	41455 	41013 	39760 	38150 	37649 	36917 	35788 	39169 	38666 	36451 	35040 	35579 	35871 	34897 	34008 	32932 	31972 	31265 	29612 	29160 	29252 	26972 	28048 	27156 	25725 	24571 	23799 	23467 	21830 	23112 	24925 	22365 	21611 
DEATH,LU	: 	3841 	3822 	3876 	3819 	3760 	3655 	3595 	3866 	3766 	3621 	3578 	4053 	3744 	3719 	3754 	3793 	3901 	3927 	3895 	3797 	3800 	3915 	4021 	3744 	3773 	3984 	3840 	4012 	3970 	4027 	4072 	4129 	4133 	4105 	4113 	3985 	4187 	4083 	4507 	4370 	4315 	4192 	4121 	4387 	4154 	4193 	4098 	4124 	4050 	4057 	3857 	3929 	4037 	3616 	3716 
DEATH,LV	: 	28466 	28691 	29025 	28540 	30040 	29897 	31006 	33042 	33098 	32777 	32024 	32437 	32498 	32991 	32205 	32844 	34200 	33533 	34320 	38931 	41757 	39197 	35420 	34749 	34812 	32584 	32421 	32150 	31328 	34166 	33406 	32330 	31234 	32090 	32100 	32162 	31261 	30869 	30373 	30042 	28143 	28139 	27296 	26275 	26546 	26229 	25104 	24362 	23350 	22780 	21165 	22703 	23592 	21759 	21314 
DEATH,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	606 	525 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,MD	: 	39494 	38060 	39560 	39249 	43631 	42139 	41948 	43050 	43137 	44689 	41668 	43079 	41852 	40075 	41224 	41315 	39922 	42957 	49748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DEATH,ME	: 	6014 	5917 	5922 	5847 	5633 	5862 	5708 	5979 	5968 	5839 	5707 	5704 	5513 	5431 	5412 	5393 	5312 	5153 	4982 	4931 	4660 	4471 	4393 	3970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
